item_id,order_id,product_id,quantity,unit_price,total_price
ITM-002790,ORD-01900,PRD-201,1,89.0,89.0
ITM-002791,ORD-01901,PRD-203,1,79.0,79.0
ITM-002792,ORD-01901,PRD-303,1,29.0,29.0
ITM-002793,ORD-01901,PRD-402,1,35.0,35.0
ITM-002794,ORD-01902,PRD-301,1,129.0,129.0
ITM-002795,ORD-01903,PRD-103,1,149.0,149.0
ITM-002796,ORD-01903,PRD-203,1,79.0,79.0
ITM-002797,ORD-01903,PRD-402,1,35.0,35.0
ITM-002798,ORD-01904,PRD-302,1,59.0,59.0
ITM-002799,ORD-01905,PRD-401,1,79.0,79.0
ITM-002800,ORD-01906,PRD-201,1,89.0,89.0
ITM-002801,ORD-01907,PRD-103,1,149.0,149.0
ITM-002802,ORD-01908,PRD-102,1,349.0,349.0
ITM-002803,ORD-01908,PRD-403,2,49.0,98.0
ITM-002804,ORD-01908,PRD-201,1,89.0,89.0
ITM-002805,ORD-01909,PRD-302,1,59.0,59.0
ITM-002806,ORD-01909,PRD-202,1,69.0,69.0
ITM-002807,ORD-01909,PRD-203,1,79.0,79.0
ITM-002808,ORD-01910,PRD-101,1,599.0,599.0
ITM-002809,ORD-01911,PRD-403,1,49.0,49.0
ITM-002810,ORD-01912,PRD-403,1,49.0,49.0
ITM-002811,ORD-01913,PRD-403,1,49.0,49.0
ITM-002812,ORD-01913,PRD-201,1,89.0,89.0
ITM-002813,ORD-01914,PRD-203,1,79.0,79.0
ITM-002814,ORD-01915,PRD-402,2,35.0,70.0
ITM-002815,ORD-01915,PRD-203,1,79.0,79.0
ITM-002816,ORD-01916,PRD-102,1,349.0,349.0
ITM-002817,ORD-01917,PRD-101,1,599.0,599.0
ITM-002818,ORD-01917,PRD-401,1,79.0,79.0
ITM-002819,ORD-01918,PRD-402,1,35.0,35.0
ITM-002820,ORD-01918,PRD-202,1,69.0,69.0
ITM-002821,ORD-01918,PRD-403,1,49.0,49.0
ITM-002822,ORD-01919,PRD-103,1,149.0,149.0
ITM-002823,ORD-01919,PRD-301,1,129.0,129.0
ITM-002824,ORD-01919,PRD-403,1,49.0,49.0
ITM-002825,ORD-01920,PRD-101,1,599.0,599.0
ITM-002826,ORD-01920,PRD-202,1,69.0,69.0
ITM-002827,ORD-01921,PRD-401,1,79.0,79.0
ITM-002828,ORD-01922,PRD-201,2,89.0,178.0
ITM-002829,ORD-01923,PRD-201,2,89.0,178.0
ITM-002830,ORD-01924,PRD-402,1,35.0,35.0
ITM-002831,ORD-01924,PRD-403,1,49.0,49.0
ITM-002832,ORD-01924,PRD-102,1,349.0,349.0
ITM-002833,ORD-01925,PRD-303,1,29.0,29.0
ITM-002834,ORD-01926,PRD-202,1,69.0,69.0
ITM-002835,ORD-01927,PRD-101,1,599.0,599.0
ITM-002836,ORD-01928,PRD-103,1,149.0,149.0
ITM-002837,ORD-01929,PRD-202,1,69.0,69.0
ITM-002838,ORD-01930,PRD-202,1,69.0,69.0
ITM-002839,ORD-01931,PRD-101,1,599.0,599.0
ITM-002840,ORD-01931,PRD-103,1,149.0,149.0
ITM-002841,ORD-01932,PRD-302,1,59.0,59.0
ITM-002842,ORD-01933,PRD-402,1,35.0,35.0
ITM-002843,ORD-01934,PRD-103,2,149.0,298.0
ITM-002844,ORD-01935,PRD-201,1,89.0,89.0
ITM-002845,ORD-01935,PRD-402,1,35.0,35.0
ITM-002846,ORD-01936,PRD-301,1,129.0,129.0
ITM-002847,ORD-01937,PRD-201,1,89.0,89.0
ITM-002848,ORD-01937,PRD-403,1,49.0,49.0
ITM-002849,ORD-01938,PRD-303,1,29.0,29.0
ITM-002850,ORD-01939,PRD-301,1,129.0,129.0
ITM-002851,ORD-01939,PRD-401,1,79.0,79.0
ITM-002852,ORD-01939,PRD-101,1,599.0,599.0
ITM-002853,ORD-01940,PRD-401,1,79.0,79.0
ITM-002854,ORD-01941,PRD-101,1,599.0,599.0
ITM-002855,ORD-01942,PRD-102,1,349.0,349.0
ITM-002856,ORD-01943,PRD-102,1,349.0,349.0
ITM-002857,ORD-01944,PRD-203,1,79.0,79.0
ITM-002858,ORD-01945,PRD-103,1,149.0,149.0
ITM-002859,ORD-01945,PRD-403,1,49.0,49.0
ITM-002860,ORD-01946,PRD-302,1,59.0,59.0
ITM-002861,ORD-01947,PRD-103,1,149.0,149.0
ITM-002862,ORD-01948,PRD-401,1,79.0,79.0
ITM-002863,ORD-01949,PRD-403,2,49.0,98.0
ITM-002864,ORD-01950,PRD-402,2,35.0,70.0
ITM-002865,ORD-01950,PRD-301,2,129.0,258.0
ITM-002866,ORD-01951,PRD-302,1,59.0,59.0
ITM-002867,ORD-01952,PRD-403,1,49.0,49.0
ITM-002868,ORD-01953,PRD-102,1,349.0,349.0
ITM-002869,ORD-01953,PRD-103,1,149.0,149.0
ITM-002870,ORD-01953,PRD-401,2,79.0,158.0
ITM-002871,ORD-01954,PRD-103,1,149.0,149.0
ITM-002872,ORD-01954,PRD-301,1,129.0,129.0
ITM-002873,ORD-01955,PRD-102,1,349.0,349.0
ITM-002874,ORD-01955,PRD-402,1,35.0,35.0
ITM-002875,ORD-01956,PRD-102,1,349.0,349.0
ITM-002876,ORD-01956,PRD-402,1,35.0,35.0
ITM-002877,ORD-01957,PRD-401,1,79.0,79.0
ITM-002878,ORD-01958,PRD-402,1,35.0,35.0
ITM-002879,ORD-01959,PRD-303,1,29.0,29.0
ITM-002880,ORD-01959,PRD-402,1,35.0,35.0
ITM-002881,ORD-01959,PRD-202,1,69.0,69.0
ITM-002882,ORD-01960,PRD-101,1,599.0,599.0
ITM-002883,ORD-01961,PRD-303,1,29.0,29.0
ITM-002884,ORD-01962,PRD-402,1,35.0,35.0
ITM-002885,ORD-01963,PRD-102,1,349.0,349.0
ITM-002886,ORD-01964,PRD-402,1,35.0,35.0
ITM-002887,ORD-01965,PRD-102,1,349.0,349.0
ITM-002888,ORD-01966,PRD-403,1,49.0,49.0
ITM-002889,ORD-01967,PRD-202,1,69.0,69.0
ITM-002890,ORD-01967,PRD-103,1,149.0,149.0
ITM-002891,ORD-01968,PRD-102,1,349.0,349.0
ITM-002892,ORD-01969,PRD-401,1,79.0,79.0
ITM-002893,ORD-01970,PRD-102,1,349.0,349.0
ITM-002894,ORD-01971,PRD-302,1,59.0,59.0
ITM-002895,ORD-01971,PRD-202,1,69.0,69.0
ITM-002896,ORD-01972,PRD-202,1,69.0,69.0
ITM-002897,ORD-01973,PRD-101,1,599.0,599.0
ITM-002898,ORD-01974,PRD-201,1,89.0,89.0
ITM-002899,ORD-01975,PRD-101,2,599.0,1198.0
ITM-002900,ORD-01976,PRD-402,2,35.0,70.0
ITM-002901,ORD-01977,PRD-301,1,129.0,129.0
ITM-002902,ORD-01977,PRD-102,1,349.0,349.0
ITM-002903,ORD-01978,PRD-103,2,149.0,298.0
ITM-002904,ORD-01978,PRD-402,1,35.0,35.0
ITM-002905,ORD-01979,PRD-103,1,149.0,149.0
ITM-002906,ORD-01980,PRD-202,2,69.0,138.0
ITM-002907,ORD-01980,PRD-302,1,59.0,59.0
ITM-002908,ORD-01981,PRD-302,2,59.0,118.0
ITM-002909,ORD-01982,PRD-301,1,129.0,129.0
ITM-002910,ORD-01983,PRD-103,1,149.0,149.0
ITM-002911,ORD-01984,PRD-401,1,79.0,79.0
ITM-002912,ORD-01985,PRD-202,1,69.0,69.0
ITM-002913,ORD-01985,PRD-102,1,349.0,349.0
ITM-002914,ORD-01986,PRD-301,1,129.0,129.0
ITM-002915,ORD-01986,PRD-103,2,149.0,298.0
ITM-002916,ORD-01986,PRD-302,2,59.0,118.0
ITM-002917,ORD-01987,PRD-103,1,149.0,149.0
ITM-002918,ORD-01988,PRD-102,2,349.0,698.0
ITM-002919,ORD-01989,PRD-201,2,89.0,178.0
ITM-002920,ORD-01989,PRD-101,1,599.0,599.0
ITM-002921,ORD-01990,PRD-203,2,79.0,158.0
ITM-002922,ORD-01991,PRD-101,1,599.0,599.0
ITM-002923,ORD-01992,PRD-301,1,129.0,129.0
ITM-002924,ORD-01993,PRD-102,1,349.0,349.0
ITM-002925,ORD-01993,PRD-103,1,149.0,149.0
ITM-002926,ORD-01994,PRD-101,2,599.0,1198.0
ITM-002927,ORD-01995,PRD-301,1,129.0,129.0
ITM-002928,ORD-01996,PRD-303,1,29.0,29.0
ITM-002929,ORD-01997,PRD-101,2,599.0,1198.0
ITM-002930,ORD-01998,PRD-303,2,29.0,58.0
ITM-002931,ORD-01999,PRD-402,1,35.0,35.0
ITM-002932,ORD-02000,PRD-403,1,49.0,49.0
ITM-002933,ORD-02001,PRD-303,1,29.0,29.0
ITM-002934,ORD-02001,PRD-301,1,129.0,129.0
ITM-002935,ORD-02001,PRD-202,2,69.0,138.0
ITM-002936,ORD-02002,PRD-103,1,149.0,149.0
ITM-002937,ORD-02003,PRD-201,1,89.0,89.0
ITM-002938,ORD-02004,PRD-201,1,89.0,89.0
ITM-002939,ORD-02004,PRD-403,1,49.0,49.0
ITM-002940,ORD-02005,PRD-103,1,149.0,149.0
ITM-002941,ORD-02005,PRD-302,1,59.0,59.0
ITM-002942,ORD-02005,PRD-402,1,35.0,35.0
ITM-002943,ORD-02006,PRD-103,1,149.0,149.0
ITM-002944,ORD-02007,PRD-103,1,149.0,149.0
ITM-002945,ORD-02008,PRD-403,1,49.0,49.0
ITM-002946,ORD-02009,PRD-102,1,349.0,349.0
ITM-002947,ORD-02010,PRD-202,2,69.0,138.0
ITM-002948,ORD-02010,PRD-301,1,129.0,129.0
ITM-002949,ORD-02011,PRD-202,1,69.0,69.0
ITM-002950,ORD-02011,PRD-402,1,35.0,35.0
ITM-002951,ORD-02012,PRD-103,1,149.0,149.0
ITM-002952,ORD-02012,PRD-202,1,69.0,69.0
ITM-002953,ORD-02012,PRD-303,1,29.0,29.0
ITM-002954,ORD-02013,PRD-203,1,79.0,79.0
ITM-002955,ORD-02014,PRD-401,1,79.0,79.0
ITM-002956,ORD-02015,PRD-101,1,599.0,599.0
ITM-002957,ORD-02016,PRD-301,1,129.0,129.0
ITM-002958,ORD-02017,PRD-402,1,35.0,35.0
ITM-002959,ORD-02018,PRD-301,1,129.0,129.0
ITM-002960,ORD-02019,PRD-301,1,129.0,129.0
ITM-002961,ORD-02020,PRD-401,1,79.0,79.0
ITM-002962,ORD-02021,PRD-301,1,129.0,129.0
ITM-002963,ORD-02021,PRD-103,1,149.0,149.0
ITM-002964,ORD-02022,PRD-401,1,79.0,79.0
ITM-002965,ORD-02023,PRD-303,2,29.0,58.0
ITM-002966,ORD-02023,PRD-402,1,35.0,35.0
ITM-002967,ORD-02024,PRD-102,1,349.0,349.0
ITM-002968,ORD-02024,PRD-202,1,69.0,69.0
ITM-002969,ORD-02025,PRD-402,1,35.0,35.0
ITM-002970,ORD-02026,PRD-201,1,89.0,89.0
ITM-002971,ORD-02026,PRD-203,2,79.0,158.0
ITM-002972,ORD-02026,PRD-403,1,49.0,49.0
ITM-002973,ORD-02027,PRD-402,1,35.0,35.0
ITM-002974,ORD-02028,PRD-203,1,79.0,79.0
ITM-002975,ORD-02028,PRD-402,1,35.0,35.0
ITM-002976,ORD-02028,PRD-103,1,149.0,149.0
ITM-002977,ORD-02029,PRD-402,1,35.0,35.0
ITM-002978,ORD-02030,PRD-102,1,349.0,349.0
ITM-002979,ORD-02031,PRD-402,1,35.0,35.0
ITM-002980,ORD-02032,PRD-102,1,349.0,349.0
ITM-002981,ORD-02032,PRD-403,1,49.0,49.0
ITM-002982,ORD-02033,PRD-202,1,69.0,69.0
ITM-002983,ORD-02034,PRD-402,1,35.0,35.0
ITM-002984,ORD-02035,PRD-303,1,29.0,29.0
ITM-002985,ORD-02036,PRD-201,1,89.0,89.0
ITM-002986,ORD-02036,PRD-301,2,129.0,258.0
ITM-002987,ORD-02036,PRD-402,2,35.0,70.0
ITM-002988,ORD-02037,PRD-102,2,349.0,698.0
ITM-002989,ORD-02038,PRD-103,1,149.0,149.0
ITM-002990,ORD-02039,PRD-302,1,59.0,59.0
ITM-002991,ORD-02040,PRD-203,1,79.0,79.0
ITM-002992,ORD-02041,PRD-301,1,129.0,129.0
ITM-002993,ORD-02042,PRD-303,1,29.0,29.0
ITM-002994,ORD-02042,PRD-102,2,349.0,698.0
ITM-002995,ORD-02042,PRD-402,1,35.0,35.0
ITM-002996,ORD-02043,PRD-101,1,599.0,599.0
ITM-002997,ORD-02043,PRD-201,2,89.0,178.0
ITM-002998,ORD-02043,PRD-401,1,79.0,79.0
ITM-002999,ORD-02044,PRD-401,2,79.0,158.0
ITM-003000,ORD-02045,PRD-302,1,59.0,59.0
ITM-003001,ORD-02046,PRD-401,2,79.0,158.0
ITM-003002,ORD-02046,PRD-302,1,59.0,59.0
ITM-003003,ORD-02047,PRD-101,1,599.0,599.0
ITM-003004,ORD-02048,PRD-303,1,29.0,29.0
ITM-003005,ORD-02048,PRD-403,1,49.0,49.0
ITM-003006,ORD-02049,PRD-302,1,59.0,59.0
ITM-003007,ORD-02049,PRD-103,2,149.0,298.0
ITM-003008,ORD-02050,PRD-202,1,69.0,69.0
ITM-003009,ORD-02051,PRD-303,1,29.0,29.0
ITM-003010,ORD-02051,PRD-103,1,149.0,149.0
ITM-003011,ORD-02051,PRD-201,2,89.0,178.0
ITM-003012,ORD-02052,PRD-403,1,49.0,49.0
ITM-003013,ORD-02053,PRD-403,1,49.0,49.0
ITM-003014,ORD-02054,PRD-102,1,349.0,349.0
ITM-003015,ORD-02055,PRD-101,1,599.0,599.0
ITM-003016,ORD-02056,PRD-403,1,49.0,49.0
ITM-003017,ORD-02057,PRD-202,1,69.0,69.0
ITM-003018,ORD-02058,PRD-403,1,49.0,49.0
ITM-003019,ORD-02059,PRD-301,1,129.0,129.0
ITM-003020,ORD-02060,PRD-202,1,69.0,69.0
ITM-003021,ORD-02061,PRD-203,1,79.0,79.0
ITM-003022,ORD-02062,PRD-102,2,349.0,698.0
ITM-003023,ORD-02062,PRD-403,1,49.0,49.0
ITM-003024,ORD-02062,PRD-401,1,79.0,79.0
ITM-003025,ORD-02063,PRD-402,1,35.0,35.0
ITM-003026,ORD-02063,PRD-103,1,149.0,149.0
ITM-003027,ORD-02063,PRD-102,1,349.0,349.0
ITM-003028,ORD-02064,PRD-401,1,79.0,79.0
ITM-003029,ORD-02064,PRD-203,1,79.0,79.0
ITM-003030,ORD-02065,PRD-203,1,79.0,79.0
ITM-003031,ORD-02065,PRD-101,1,599.0,599.0
ITM-003032,ORD-02066,PRD-402,1,35.0,35.0
ITM-003033,ORD-02066,PRD-202,1,69.0,69.0
ITM-003034,ORD-02067,PRD-302,2,59.0,118.0
ITM-003035,ORD-02068,PRD-103,1,149.0,149.0
ITM-003036,ORD-02069,PRD-103,1,149.0,149.0
ITM-003037,ORD-02070,PRD-101,2,599.0,1198.0
ITM-003038,ORD-02071,PRD-202,1,69.0,69.0
ITM-003039,ORD-02072,PRD-303,1,29.0,29.0
ITM-003040,ORD-02072,PRD-201,1,89.0,89.0
ITM-003041,ORD-02073,PRD-303,2,29.0,58.0
ITM-003042,ORD-02074,PRD-301,2,129.0,258.0
ITM-003043,ORD-02075,PRD-202,1,69.0,69.0
ITM-003044,ORD-02076,PRD-103,1,149.0,149.0
ITM-003045,ORD-02077,PRD-101,1,599.0,599.0
ITM-003046,ORD-02077,PRD-103,1,149.0,149.0
ITM-003047,ORD-02078,PRD-303,1,29.0,29.0
ITM-003048,ORD-02079,PRD-403,2,49.0,98.0
ITM-003049,ORD-02080,PRD-202,2,69.0,138.0
ITM-003050,ORD-02081,PRD-302,1,59.0,59.0
ITM-003051,ORD-02081,PRD-203,1,79.0,79.0
ITM-003052,ORD-02082,PRD-403,1,49.0,49.0
ITM-003053,ORD-02082,PRD-103,2,149.0,298.0
ITM-003054,ORD-02083,PRD-303,2,29.0,58.0
ITM-003055,ORD-02084,PRD-403,1,49.0,49.0
ITM-003056,ORD-02084,PRD-303,1,29.0,29.0
ITM-003057,ORD-02085,PRD-301,1,129.0,129.0
ITM-003058,ORD-02085,PRD-101,1,599.0,599.0
ITM-003059,ORD-02086,PRD-301,1,129.0,129.0
ITM-003060,ORD-02087,PRD-403,1,49.0,49.0
ITM-003061,ORD-02088,PRD-303,1,29.0,29.0
ITM-003062,ORD-02089,PRD-403,1,49.0,49.0
ITM-003063,ORD-02090,PRD-302,1,59.0,59.0
ITM-003064,ORD-02090,PRD-202,2,69.0,138.0
ITM-003065,ORD-02091,PRD-301,1,129.0,129.0
ITM-003066,ORD-02091,PRD-203,1,79.0,79.0
ITM-003067,ORD-02092,PRD-401,1,79.0,79.0
ITM-003068,ORD-02093,PRD-103,1,149.0,149.0
ITM-003069,ORD-02093,PRD-101,2,599.0,1198.0
ITM-003070,ORD-02094,PRD-203,2,79.0,158.0
ITM-003071,ORD-02095,PRD-101,1,599.0,599.0
ITM-003072,ORD-02095,PRD-301,1,129.0,129.0
ITM-003073,ORD-02096,PRD-102,1,349.0,349.0
ITM-003074,ORD-02097,PRD-201,1,89.0,89.0
ITM-003075,ORD-02097,PRD-301,1,129.0,129.0
ITM-003076,ORD-02098,PRD-103,2,149.0,298.0
ITM-003077,ORD-02098,PRD-403,1,49.0,49.0
ITM-003078,ORD-02098,PRD-303,1,29.0,29.0
ITM-003079,ORD-02099,PRD-201,1,89.0,89.0
ITM-003080,ORD-02099,PRD-102,1,349.0,349.0
ITM-003081,ORD-02100,PRD-101,1,599.0,599.0
ITM-003082,ORD-02101,PRD-402,1,35.0,35.0
ITM-003083,ORD-02101,PRD-403,1,49.0,49.0
ITM-003084,ORD-02102,PRD-402,1,35.0,35.0
ITM-003085,ORD-02103,PRD-402,1,35.0,35.0
ITM-003086,ORD-02103,PRD-403,2,49.0,98.0
ITM-003087,ORD-02104,PRD-402,1,35.0,35.0
ITM-003088,ORD-02105,PRD-103,1,149.0,149.0
ITM-003089,ORD-02105,PRD-102,1,349.0,349.0
ITM-003090,ORD-02106,PRD-403,1,49.0,49.0
ITM-003091,ORD-02107,PRD-403,2,49.0,98.0
ITM-003092,ORD-02108,PRD-402,1,35.0,35.0
ITM-003093,ORD-02109,PRD-303,1,29.0,29.0
ITM-003094,ORD-02110,PRD-301,1,129.0,129.0
ITM-003095,ORD-02111,PRD-202,1,69.0,69.0
ITM-003096,ORD-02112,PRD-303,1,29.0,29.0
ITM-003097,ORD-02113,PRD-103,2,149.0,298.0
ITM-003098,ORD-02114,PRD-201,1,89.0,89.0
ITM-003099,ORD-02114,PRD-402,1,35.0,35.0
ITM-003100,ORD-02115,PRD-201,1,89.0,89.0
ITM-003101,ORD-02116,PRD-402,1,35.0,35.0
ITM-003102,ORD-02117,PRD-103,1,149.0,149.0
ITM-003103,ORD-02118,PRD-402,1,35.0,35.0
ITM-003104,ORD-02119,PRD-403,1,49.0,49.0
ITM-003105,ORD-02120,PRD-201,1,89.0,89.0
ITM-003106,ORD-02121,PRD-101,1,599.0,599.0
ITM-003107,ORD-02122,PRD-403,1,49.0,49.0
ITM-003108,ORD-02123,PRD-303,1,29.0,29.0
ITM-003109,ORD-02123,PRD-203,1,79.0,79.0
ITM-003110,ORD-02124,PRD-401,1,79.0,79.0
ITM-003111,ORD-02124,PRD-201,2,89.0,178.0
ITM-003112,ORD-02125,PRD-302,1,59.0,59.0
ITM-003113,ORD-02126,PRD-403,1,49.0,49.0
ITM-003114,ORD-02126,PRD-201,1,89.0,89.0
ITM-003115,ORD-02127,PRD-102,1,349.0,349.0
ITM-003116,ORD-02128,PRD-303,1,29.0,29.0
ITM-003117,ORD-02129,PRD-303,1,29.0,29.0
ITM-003118,ORD-02129,PRD-203,1,79.0,79.0
ITM-003119,ORD-02130,PRD-401,1,79.0,79.0
ITM-003120,ORD-02131,PRD-201,1,89.0,89.0
ITM-003121,ORD-02132,PRD-301,1,129.0,129.0
ITM-003122,ORD-02132,PRD-101,1,599.0,599.0
ITM-003123,ORD-02133,PRD-202,1,69.0,69.0
ITM-003124,ORD-02134,PRD-301,1,129.0,129.0
ITM-003125,ORD-02135,PRD-201,1,89.0,89.0
ITM-003126,ORD-02136,PRD-403,1,49.0,49.0
ITM-003127,ORD-02136,PRD-102,2,349.0,698.0
ITM-003128,ORD-02137,PRD-201,1,89.0,89.0
ITM-003129,ORD-02138,PRD-203,1,79.0,79.0
ITM-003130,ORD-02139,PRD-101,1,599.0,599.0
ITM-003131,ORD-02140,PRD-303,1,29.0,29.0
ITM-003132,ORD-02140,PRD-101,1,599.0,599.0
ITM-003133,ORD-02140,PRD-301,1,129.0,129.0
ITM-003134,ORD-02141,PRD-403,1,49.0,49.0
ITM-003135,ORD-02142,PRD-302,1,59.0,59.0
ITM-003136,ORD-02143,PRD-103,1,149.0,149.0
ITM-003137,ORD-02144,PRD-403,1,49.0,49.0
ITM-003138,ORD-02145,PRD-201,1,89.0,89.0
ITM-003139,ORD-02146,PRD-101,2,599.0,1198.0
ITM-003140,ORD-02147,PRD-203,1,79.0,79.0
ITM-003141,ORD-02148,PRD-103,1,149.0,149.0
ITM-003142,ORD-02148,PRD-301,1,129.0,129.0
ITM-003143,ORD-02149,PRD-301,1,129.0,129.0
ITM-003144,ORD-02149,PRD-203,1,79.0,79.0
ITM-003145,ORD-02149,PRD-302,1,59.0,59.0
ITM-003146,ORD-02150,PRD-402,1,35.0,35.0
ITM-003147,ORD-02151,PRD-303,1,29.0,29.0
ITM-003148,ORD-02151,PRD-302,2,59.0,118.0
ITM-003149,ORD-02152,PRD-203,1,79.0,79.0
ITM-003150,ORD-02152,PRD-401,1,79.0,79.0
ITM-003151,ORD-02153,PRD-402,1,35.0,35.0
ITM-003152,ORD-02153,PRD-102,1,349.0,349.0
ITM-003153,ORD-02154,PRD-102,1,349.0,349.0
ITM-003154,ORD-02155,PRD-202,1,69.0,69.0
ITM-003155,ORD-02156,PRD-303,1,29.0,29.0
ITM-003156,ORD-02156,PRD-102,1,349.0,349.0
ITM-003157,ORD-02157,PRD-401,2,79.0,158.0
ITM-003158,ORD-02158,PRD-403,1,49.0,49.0
ITM-003159,ORD-02158,PRD-302,1,59.0,59.0
ITM-003160,ORD-02159,PRD-103,1,149.0,149.0
ITM-003161,ORD-02160,PRD-401,1,79.0,79.0
ITM-003162,ORD-02161,PRD-301,1,129.0,129.0
ITM-003163,ORD-02162,PRD-402,1,35.0,35.0
ITM-003164,ORD-02163,PRD-103,1,149.0,149.0
ITM-003165,ORD-02163,PRD-402,1,35.0,35.0
ITM-003166,ORD-02163,PRD-301,2,129.0,258.0
ITM-003167,ORD-02164,PRD-201,1,89.0,89.0
ITM-003168,ORD-02165,PRD-402,1,35.0,35.0
ITM-003169,ORD-02165,PRD-301,1,129.0,129.0
ITM-003170,ORD-02165,PRD-302,1,59.0,59.0
ITM-003171,ORD-02166,PRD-203,1,79.0,79.0
ITM-003172,ORD-02167,PRD-202,1,69.0,69.0
ITM-003173,ORD-02168,PRD-203,1,79.0,79.0
ITM-003174,ORD-02169,PRD-101,1,599.0,599.0
ITM-003175,ORD-02170,PRD-102,1,349.0,349.0
ITM-003176,ORD-02171,PRD-401,1,79.0,79.0
ITM-003177,ORD-02171,PRD-201,1,89.0,89.0
ITM-003178,ORD-02171,PRD-202,1,69.0,69.0
ITM-003179,ORD-02172,PRD-201,1,89.0,89.0
ITM-003180,ORD-02172,PRD-102,1,349.0,349.0
ITM-003181,ORD-02173,PRD-202,1,69.0,69.0
ITM-003182,ORD-02174,PRD-101,1,599.0,599.0
ITM-003183,ORD-02174,PRD-103,1,149.0,149.0
ITM-003184,ORD-02175,PRD-303,1,29.0,29.0
ITM-003185,ORD-02175,PRD-102,1,349.0,349.0
ITM-003186,ORD-02175,PRD-403,1,49.0,49.0
ITM-003187,ORD-02176,PRD-303,1,29.0,29.0
ITM-003188,ORD-02176,PRD-401,1,79.0,79.0
ITM-003189,ORD-02176,PRD-301,1,129.0,129.0
ITM-003190,ORD-02177,PRD-403,1,49.0,49.0
ITM-003191,ORD-02178,PRD-202,1,69.0,69.0
ITM-003192,ORD-02179,PRD-303,1,29.0,29.0
ITM-003193,ORD-02179,PRD-402,1,35.0,35.0
ITM-003194,ORD-02180,PRD-403,1,49.0,49.0
ITM-003195,ORD-02181,PRD-301,1,129.0,129.0
ITM-003196,ORD-02182,PRD-303,1,29.0,29.0
ITM-003197,ORD-02182,PRD-302,1,59.0,59.0
ITM-003198,ORD-02183,PRD-102,1,349.0,349.0
ITM-003199,ORD-02184,PRD-102,1,349.0,349.0
ITM-003200,ORD-02184,PRD-202,1,69.0,69.0
ITM-003201,ORD-02185,PRD-401,1,79.0,79.0
ITM-003202,ORD-02186,PRD-401,1,79.0,79.0
ITM-003203,ORD-02187,PRD-201,2,89.0,178.0
ITM-003204,ORD-02188,PRD-102,1,349.0,349.0
ITM-003205,ORD-02189,PRD-401,1,79.0,79.0
ITM-003206,ORD-02190,PRD-402,1,35.0,35.0
ITM-003207,ORD-02190,PRD-102,1,349.0,349.0
ITM-003208,ORD-02191,PRD-403,2,49.0,98.0
ITM-003209,ORD-02192,PRD-201,1,89.0,89.0
ITM-003210,ORD-02193,PRD-103,1,149.0,149.0
ITM-003211,ORD-02194,PRD-102,2,349.0,698.0
ITM-003212,ORD-02195,PRD-202,1,69.0,69.0
ITM-003213,ORD-02195,PRD-101,1,599.0,599.0
ITM-003214,ORD-02196,PRD-302,1,59.0,59.0
ITM-003215,ORD-02197,PRD-402,1,35.0,35.0
ITM-003216,ORD-02197,PRD-303,1,29.0,29.0
ITM-003217,ORD-02198,PRD-302,1,59.0,59.0
ITM-003218,ORD-02198,PRD-103,1,149.0,149.0
ITM-003219,ORD-02199,PRD-301,1,129.0,129.0
ITM-003220,ORD-02200,PRD-201,1,89.0,89.0
ITM-003221,ORD-02201,PRD-202,2,69.0,138.0
ITM-003222,ORD-02201,PRD-401,1,79.0,79.0
ITM-003223,ORD-02202,PRD-103,2,149.0,298.0
ITM-003224,ORD-02202,PRD-102,1,349.0,349.0
ITM-003225,ORD-02202,PRD-101,1,599.0,599.0
ITM-003226,ORD-02203,PRD-202,2,69.0,138.0
ITM-003227,ORD-02203,PRD-402,1,35.0,35.0
ITM-003228,ORD-02204,PRD-303,1,29.0,29.0
ITM-003229,ORD-02204,PRD-402,1,35.0,35.0
ITM-003230,ORD-02205,PRD-102,1,349.0,349.0
ITM-003231,ORD-02205,PRD-201,1,89.0,89.0
ITM-003232,ORD-02206,PRD-302,1,59.0,59.0
ITM-003233,ORD-02207,PRD-202,1,69.0,69.0
ITM-003234,ORD-02207,PRD-102,2,349.0,698.0
ITM-003235,ORD-02208,PRD-202,1,69.0,69.0
ITM-003236,ORD-02209,PRD-101,1,599.0,599.0
ITM-003237,ORD-02210,PRD-202,1,69.0,69.0
ITM-003238,ORD-02210,PRD-403,1,49.0,49.0
ITM-003239,ORD-02210,PRD-103,1,149.0,149.0
ITM-003240,ORD-02211,PRD-303,1,29.0,29.0
ITM-003241,ORD-02211,PRD-301,2,129.0,258.0
ITM-003242,ORD-02212,PRD-302,1,59.0,59.0
ITM-003243,ORD-02213,PRD-302,1,59.0,59.0
ITM-003244,ORD-02214,PRD-302,1,59.0,59.0
ITM-003245,ORD-02214,PRD-103,1,149.0,149.0
ITM-003246,ORD-02215,PRD-203,2,79.0,158.0
ITM-003247,ORD-02215,PRD-401,1,79.0,79.0
ITM-003248,ORD-02216,PRD-302,1,59.0,59.0
ITM-003249,ORD-02217,PRD-302,1,59.0,59.0
ITM-003250,ORD-02218,PRD-301,1,129.0,129.0
ITM-003251,ORD-02219,PRD-303,1,29.0,29.0
ITM-003252,ORD-02220,PRD-401,1,79.0,79.0
ITM-003253,ORD-02220,PRD-202,2,69.0,138.0
ITM-003254,ORD-02221,PRD-302,1,59.0,59.0
